iter	Passed	Remaining
0	1	1176
1	1	894
2	3	1193
3	4	1154
4	5	1159
5	6	1099
6	7	1120
7	8	1081
8	10	1104
9	10	1059
10	12	1107
11	13	1100
12	14	1066
13	14	1009
14	15	1002
15	15	958
16	16	973
17	18	986
18	18	980
19	20	1026
20	21	998
21	22	1009
22	25	1074
23	26	1076
24	28	1124
25	30	1145
26	31	1121
27	32	1113
28	32	1103
29	34	1107
30	35	1102
31	35	1075
32	36	1073
33	37	1069
34	39	1083
35	40	1085
36	40	1060
37	41	1059
38	42	1037
39	43	1032
40	44	1046
41	45	1042
42	46	1028
43	47	1026
44	47	1017
45	49	1019
46	50	1016
47	51	1018
48	51	1005
49	53	1007
50	55	1040
51	56	1036
52	57	1036
53	58	1029
54	59	1018
55	60	1017
56	60	1004
57	61	1006
58	63	1007
59	64	1009
60	65	1008
61	66	1006
62	67	1002
63	68	1000
64	69	999
65	70	1004
66	72	1003
67	73	1004
68	74	1003
69	74	995
70	75	987
71	76	983
72	78	994
73	79	1000
74	81	1002
75	82	1001
76	83	1006
77	85	1006
78	86	1005
79	87	1001
80	88	1000
81	89	997
82	90	1004
83	91	1002
84	93	1001
85	94	1000
86	94	993
87	95	993
88	96	991
89	97	987
90	98	984
91	100	987
92	100	984
93	102	984
94	103	988
95	104	986
96	105	984
97	106	982
98	107	982
99	108	975
100	109	975
101	110	976
102	111	973
103	112	971
104	113	969
105	114	964
106	114	958
107	116	963
108	116	955
109	118	955
110	119	955
111	120	956
112	121	956
113	122	953
114	123	951
115	125	953
116	127	960
117	127	954
118	129	957
119	130	956
120	131	955
121	132	956
122	134	956
123	135	956
124	136	956
125	138	957
126	139	956
127	139	949
128	140	948
129	142	954
130	143	954
131	144	952
132	145	951
133	147	953
134	148	951
135	149	950
136	150	949
137	152	950
138	154	954
139	155	955
140	157	956
141	158	955
142	158	950
143	159	948
144	160	947
145	161	942
146	161	938
147	162	933
148	163	931
149	163	929
150	164	927
151	165	925
152	166	922
153	167	922
154	168	918
155	169	918
156	170	916
157	171	912
158	172	911
159	173	909
160	174	910
161	175	909
162	176	905
163	177	904
164	178	903
165	179	902
166	180	900
167	181	899
168	182	899
169	184	898
170	185	899
171	186	898
172	187	897
173	188	895
174	189	894
175	190	891
176	191	888
177	192	887
178	193	886
179	194	886
180	195	885
181	196	884
182	197	883
183	199	882
184	200	881
185	201	883
186	203	883
187	205	886
188	206	885
189	207	886
190	208	884
191	210	884
192	210	881
193	211	880
194	213	879
195	213	877
196	215	876
197	216	875
198	217	876
199	218	874
200	219	872
201	220	872
202	221	871
203	223	871
204	224	871
205	226	873
206	227	872
207	228	871
208	229	870
209	231	870
210	232	869
211	234	871
212	235	871
213	237	872
214	239	874
215	241	876
216	242	876
217	243	873
218	244	872
219	246	872
220	247	871
221	248	870
222	250	874
223	252	875
224	253	873
225	255	874
226	256	873
227	257	871
228	258	871
229	259	870
230	261	868
231	262	868
232	263	866
233	264	866
234	265	864
235	267	864
236	268	862
237	268	859
238	270	859
239	271	858
240	272	858
241	274	859
242	274	856
243	275	855
244	277	854
245	278	853
246	279	852
247	282	855
248	283	854
249	284	853
250	285	852
251	287	853
252	288	852
253	290	852
254	291	850
255	292	849
256	293	848
257	294	847
258	295	846
259	296	843
260	297	842
261	299	842
262	300	841
263	301	839
264	303	840
265	304	839
266	304	836
267	305	833
268	306	831
269	307	831
270	308	830
271	309	828
272	310	827
273	312	827
274	313	826
275	314	824
276	315	824
277	316	822
278	318	822
279	319	821
280	320	821
281	322	822
282	324	822
283	326	822
284	326	819
285	328	820
286	329	819
287	331	818
288	333	819
289	334	818
290	335	818
291	336	816
292	338	816
293	340	816
294	341	815
295	342	814
296	343	813
297	344	812
298	346	811
299	347	810
300	349	810
301	350	809
302	351	808
303	352	807
304	354	808
305	356	809
306	358	809
307	359	808
308	361	807
309	362	805
310	363	804
311	364	803
312	365	803
313	366	800
314	367	798
315	368	797
316	369	796
317	370	795
318	371	793
319	373	792
320	374	791
321	375	789
322	376	788
323	377	787
324	378	786
325	380	785
326	381	784
327	382	783
328	383	782
329	384	781
330	385	779
331	387	778
